timestamp,device,direction,data
2026-04-30T16:14:15.420,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:15.425,RelayFake,RX,ok
2026-04-30T16:14:15.430,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:15.438,RelayFake,RX,ok
2026-04-30T16:14:15.446,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:15.455,RelayFake,RX,ok
2026-04-30T16:14:15.459,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:15.463,RelayFake,RX,ok
2026-04-30T16:14:15.472,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:15.479,RelayFake,RX,ok
2026-04-30T16:14:15.487,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:15.492,RelayFake,RX,ok
2026-04-30T16:14:15.496,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:15.503,RelayFake,RX,ok
2026-04-30T16:14:15.509,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:15.519,RelayFake,RX,ok
2026-04-30T16:14:15.526,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:15.536,RelayFake,RX,ok
2026-04-30T16:14:15.544,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:15.556,RelayFake,RX,ok
2026-04-30T16:14:15.561,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:15.568,RelayFake,RX,ok
2026-04-30T16:14:15.577,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:15.587,RelayFake,RX,ok
2026-04-30T16:14:15.594,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:15.598,RelayFake,RX,ok
2026-04-30T16:14:15.606,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:15.614,RelayFake,RX,ok
2026-04-30T16:14:15.626,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:15.630,PACE5000Fake,RX,ok
2026-04-30T16:14:15.763,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:15.771,PACE5000Fake,RX,ok
2026-04-30T16:14:15.906,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:15.915,PACE5000Fake,RX,ok
2026-04-30T16:14:16.051,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:16.059,PACE5000Fake,RX,ok
2026-04-30T16:14:16.198,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:16.208,RelayFake,RX,ok
2026-04-30T16:14:16.219,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:16.225,RelayFake,RX,ok
2026-04-30T16:14:16.234,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:16.248,RelayFake,RX,ok
2026-04-30T16:14:16.265,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:16.277,RelayFake,RX,ok
2026-04-30T16:14:16.284,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:16.293,RelayFake,RX,ok
2026-04-30T16:14:16.306,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:16.312,RelayFake,RX,ok
2026-04-30T16:14:16.319,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:16.328,RelayFake,RX,ok
2026-04-30T16:14:16.339,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:16.344,RelayFake,RX,ok
2026-04-30T16:14:16.348,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:16.359,RelayFake,RX,ok
2026-04-30T16:14:16.369,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:16.375,RelayFake,RX,ok
2026-04-30T16:14:16.379,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:16.388,RelayFake,RX,ok
2026-04-30T16:14:16.394,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:16.403,RelayFake,RX,ok
2026-04-30T16:14:16.409,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:16.412,RelayFake,RX,ok
2026-04-30T16:14:16.419,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:16.426,RelayFake,RX,ok
2026-04-30T16:14:16.439,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:16.444,RelayFake,RX,ok
2026-04-30T16:14:16.451,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:16.458,RelayFake,RX,ok
2026-04-30T16:14:16.468,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:16.474,RelayFake,RX,ok
2026-04-30T16:14:16.479,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:16.482,RelayFake,RX,ok
2026-04-30T16:14:16.497,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:16.505,PACE5000Fake,RX,ok
2026-04-30T16:14:16.512,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:16.519,PACE5000Fake,RX,ok
2026-04-30T16:14:16.529,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:16.539,PACE5000Fake,RX,ok
2026-04-30T16:14:16.556,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:16.567,RelayFake,RX,ok
2026-04-30T16:14:16.575,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:16.579,RelayFake,RX,ok
2026-04-30T16:14:16.588,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:16.596,RelayFake,RX,ok
2026-04-30T16:14:16.606,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:16.610,RelayFake,RX,ok
2026-04-30T16:14:16.614,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:16.623,RelayFake,RX,ok
2026-04-30T16:14:16.637,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:16.643,RelayFake,RX,ok
2026-04-30T16:14:16.648,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:16.661,RelayFake,RX,ok
2026-04-30T16:14:16.672,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:16.678,RelayFake,RX,ok
2026-04-30T16:14:16.685,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:16.697,RelayFake,RX,ok
2026-04-30T16:14:16.708,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:16.713,RelayFake,RX,ok
2026-04-30T16:14:16.721,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:16.731,RelayFake,RX,ok
2026-04-30T16:14:16.739,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:16.744,RelayFake,RX,ok
2026-04-30T16:14:16.753,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:16.759,RelayFake,RX,ok
2026-04-30T16:14:16.772,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:16.777,RelayFake,RX,ok
2026-04-30T16:14:16.781,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:16.791,RelayFake,RX,ok
2026-04-30T16:14:16.802,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:16.810,RelayFake,RX,ok
2026-04-30T16:14:16.815,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:16.824,RelayFake,RX,ok
2026-04-30T16:14:16.835,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:16.840,RelayFake,RX,ok
2026-04-30T16:14:16.846,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:16.855,PACE5000Fake,RX,ok
2026-04-30T16:14:16.862,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:16.872,PACE5000Fake,RX,ok
2026-04-30T16:14:16.877,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:16.881,PACE5000Fake,RX,ok
2026-04-30T16:14:16.893,TemperatureChamberFake,TX,set_temp_c(20.0)
2026-04-30T16:14:16.903,TemperatureChamberFake,RX,ok
2026-04-30T16:14:16.911,TemperatureChamberFake,TX,start()
2026-04-30T16:14:16.916,TemperatureChamberFake,RX,ok
2026-04-30T16:14:18.553,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:18.559,PACE5000Fake,RX,ok
2026-04-30T16:14:18.563,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:18.572,PACE5000Fake,RX,ok
2026-04-30T16:14:18.579,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:18.591,PACE5000Fake,RX,ok
2026-04-30T16:14:18.596,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:18.605,RelayFake,RX,ok
2026-04-30T16:14:18.614,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:18.623,RelayFake,RX,ok
2026-04-30T16:14:18.628,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:18.636,RelayFake,RX,ok
2026-04-30T16:14:18.645,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:18.657,RelayFake,RX,ok
2026-04-30T16:14:18.663,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:18.671,RelayFake,RX,ok
2026-04-30T16:14:18.681,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:18.689,RelayFake,RX,ok
2026-04-30T16:14:18.693,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:18.697,RelayFake,RX,ok
2026-04-30T16:14:18.706,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:18.716,RelayFake,RX,ok
2026-04-30T16:14:18.726,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:18.730,RelayFake,RX,ok
2026-04-30T16:14:18.740,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:18.750,RelayFake,RX,ok
2026-04-30T16:14:18.756,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:18.762,RelayFake,RX,ok
2026-04-30T16:14:18.769,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:18.778,RelayFake,RX,ok
2026-04-30T16:14:18.788,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:18.795,RelayFake,RX,ok
2026-04-30T16:14:18.804,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:18.812,RelayFake,RX,ok
2026-04-30T16:14:18.822,RelayFake,TX,"set_valve(1, True)"
2026-04-30T16:14:18.827,RelayFake,RX,ok
2026-04-30T16:14:18.831,RelayFake,TX,"set_valve(2, True)"
2026-04-30T16:14:18.842,RelayFake,RX,ok
2026-04-30T16:14:18.853,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:18.861,RelayFake,RX,ok
2026-04-30T16:14:18.867,RelayFake,TX,"set_valve(8, True)"
2026-04-30T16:14:18.879,RelayFake,RX,ok
2026-04-30T16:14:19.456,pressure_controller,TX,exit_atmosphere_mode(vent_on=False)
2026-04-30T16:14:19.717,pressure_controller,RX,ok
2026-04-30T16:14:19.736,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:19.744,RelayFake,RX,ok
2026-04-30T16:14:19.748,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:19.759,RelayFake,RX,ok
2026-04-30T16:14:19.769,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:19.777,RelayFake,RX,ok
2026-04-30T16:14:19.783,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:19.793,RelayFake,RX,ok
2026-04-30T16:14:19.806,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:19.811,RelayFake,RX,ok
2026-04-30T16:14:19.818,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:19.828,RelayFake,RX,ok
2026-04-30T16:14:19.839,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:19.844,RelayFake,RX,ok
2026-04-30T16:14:19.848,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:19.859,RelayFake,RX,ok
2026-04-30T16:14:19.870,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:19.876,RelayFake,RX,ok
2026-04-30T16:14:19.881,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:19.890,RelayFake,RX,ok
2026-04-30T16:14:19.900,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:19.907,RelayFake,RX,ok
2026-04-30T16:14:19.912,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:19.920,RelayFake,RX,ok
2026-04-30T16:14:19.929,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:19.939,RelayFake,RX,ok
2026-04-30T16:14:19.944,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:19.948,RelayFake,RX,ok
2026-04-30T16:14:19.959,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:19.970,RelayFake,RX,ok
2026-04-30T16:14:19.977,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:19.981,RelayFake,RX,ok
2026-04-30T16:14:19.990,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:20.000,RelayFake,RX,ok
2026-04-30T16:14:20.008,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:20.012,RelayFake,RX,ok
2026-04-30T16:14:20.029,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:20.040,PACE5000Fake,RX,ok
2026-04-30T16:14:20.180,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:20.192,PACE5000Fake,RX,ok
2026-04-30T16:14:20.333,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:20.341,PACE5000Fake,RX,ok
2026-04-30T16:14:20.487,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:20.493,PACE5000Fake,RX,ok
2026-04-30T16:14:20.644,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:20.648,PACE5000Fake,RX,ok
2026-04-30T16:14:20.657,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:20.668,PACE5000Fake,RX,ok
2026-04-30T16:14:20.676,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:20.680,PACE5000Fake,RX,ok
2026-04-30T16:14:20.692,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:20.703,RelayFake,RX,ok
2026-04-30T16:14:20.709,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:20.714,RelayFake,RX,ok
2026-04-30T16:14:20.724,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:20.735,RelayFake,RX,ok
2026-04-30T16:14:20.742,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:20.747,RelayFake,RX,ok
2026-04-30T16:14:20.755,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:20.765,RelayFake,RX,ok
2026-04-30T16:14:20.775,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:20.780,RelayFake,RX,ok
2026-04-30T16:14:20.792,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:20.804,RelayFake,RX,ok
2026-04-30T16:14:20.810,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:20.814,RelayFake,RX,ok
2026-04-30T16:14:20.824,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:20.833,RelayFake,RX,ok
2026-04-30T16:14:20.842,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:20.847,RelayFake,RX,ok
2026-04-30T16:14:20.857,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:20.867,RelayFake,RX,ok
2026-04-30T16:14:20.874,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:20.879,RelayFake,RX,ok
2026-04-30T16:14:20.888,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:20.901,RelayFake,RX,ok
2026-04-30T16:14:20.909,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:20.913,RelayFake,RX,ok
2026-04-30T16:14:20.922,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:20.933,RelayFake,RX,ok
2026-04-30T16:14:20.940,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:20.945,RelayFake,RX,ok
2026-04-30T16:14:20.954,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:20.965,RelayFake,RX,ok
2026-04-30T16:14:20.974,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:20.980,RelayFake,RX,ok
2026-04-30T16:14:21.006,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:21.012,RelayFake,RX,ok
2026-04-30T16:14:21.020,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:21.031,RelayFake,RX,ok
2026-04-30T16:14:21.039,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:21.046,RelayFake,RX,ok
2026-04-30T16:14:21.055,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:21.065,RelayFake,RX,ok
2026-04-30T16:14:21.073,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:21.078,RelayFake,RX,ok
2026-04-30T16:14:21.087,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:21.096,RelayFake,RX,ok
2026-04-30T16:14:21.107,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:21.112,RelayFake,RX,ok
2026-04-30T16:14:21.121,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:21.131,RelayFake,RX,ok
2026-04-30T16:14:21.140,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:21.145,RelayFake,RX,ok
2026-04-30T16:14:21.154,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:21.166,RelayFake,RX,ok
2026-04-30T16:14:21.176,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:21.181,RelayFake,RX,ok
2026-04-30T16:14:21.192,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:21.204,RelayFake,RX,ok
2026-04-30T16:14:21.210,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:21.215,RelayFake,RX,ok
2026-04-30T16:14:21.225,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:21.237,RelayFake,RX,ok
2026-04-30T16:14:21.244,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:21.255,RelayFake,RX,ok
2026-04-30T16:14:21.265,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:21.276,RelayFake,RX,ok
2026-04-30T16:14:21.281,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:21.292,RelayFake,RX,ok
2026-04-30T16:14:21.304,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:21.311,RelayFake,RX,ok
2026-04-30T16:14:21.322,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:21.333,PACE5000Fake,RX,ok
2026-04-30T16:14:21.340,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:21.345,PACE5000Fake,RX,ok
2026-04-30T16:14:21.353,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:21.364,PACE5000Fake,RX,ok
2026-04-30T16:14:21.375,GRZ5013Fake,TX,set_target_temp(20.0)
2026-04-30T16:14:21.381,GRZ5013Fake,RX,ok
2026-04-30T16:14:21.391,GRZ5013Fake,TX,set_relative_humidity_pct(70.0)
2026-04-30T16:14:21.402,GRZ5013Fake,RX,ok
2026-04-30T16:14:23.570,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:23.582,PACE5000Fake,RX,ok
2026-04-30T16:14:23.603,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:23.613,PACE5000Fake,RX,ok
2026-04-30T16:14:23.626,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:23.647,PACE5000Fake,RX,ok
2026-04-30T16:14:23.691,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:23.708,RelayFake,RX,ok
2026-04-30T16:14:23.744,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:23.765,RelayFake,RX,ok
2026-04-30T16:14:23.791,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:23.813,RelayFake,RX,ok
2026-04-30T16:14:23.842,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:23.862,RelayFake,RX,ok
2026-04-30T16:14:23.881,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:23.895,RelayFake,RX,ok
2026-04-30T16:14:23.904,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:23.922,RelayFake,RX,ok
2026-04-30T16:14:23.930,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:23.943,RelayFake,RX,ok
2026-04-30T16:14:23.957,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:23.963,RelayFake,RX,ok
2026-04-30T16:14:23.976,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:23.993,RelayFake,RX,ok
2026-04-30T16:14:23.998,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:24.021,RelayFake,RX,ok
2026-04-30T16:14:24.030,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:24.046,RelayFake,RX,ok
2026-04-30T16:14:24.061,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:24.068,RelayFake,RX,ok
2026-04-30T16:14:24.090,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:24.105,RelayFake,RX,ok
2026-04-30T16:14:24.120,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:24.130,RelayFake,RX,ok
2026-04-30T16:14:24.144,RelayFake,TX,"set_valve(1, True)"
2026-04-30T16:14:24.159,RelayFake,RX,ok
2026-04-30T16:14:24.163,RelayFake,TX,"set_valve(2, True)"
2026-04-30T16:14:24.179,RelayFake,RX,ok
2026-04-30T16:14:24.195,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:24.209,RelayFake,RX,ok
2026-04-30T16:14:24.227,RelayFake,TX,"set_valve(8, True)"
2026-04-30T16:14:24.240,RelayFake,RX,ok
2026-04-30T16:14:24.828,pressure_controller,TX,exit_atmosphere_mode(vent_on=False)
2026-04-30T16:14:25.088,pressure_controller,RX,ok
2026-04-30T16:14:25.103,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:25.112,RelayFake,RX,ok
2026-04-30T16:14:25.123,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:25.133,RelayFake,RX,ok
2026-04-30T16:14:25.141,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:25.151,RelayFake,RX,ok
2026-04-30T16:14:25.158,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:25.167,RelayFake,RX,ok
2026-04-30T16:14:25.175,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:25.185,RelayFake,RX,ok
2026-04-30T16:14:25.195,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:25.206,RelayFake,RX,ok
2026-04-30T16:14:25.218,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:25.226,RelayFake,RX,ok
2026-04-30T16:14:25.239,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:25.251,RelayFake,RX,ok
2026-04-30T16:14:25.271,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:25.279,RelayFake,RX,ok
2026-04-30T16:14:25.291,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:25.305,RelayFake,RX,ok
2026-04-30T16:14:25.311,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:25.323,RelayFake,RX,ok
2026-04-30T16:14:25.339,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:25.345,RelayFake,RX,ok
2026-04-30T16:14:25.358,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:25.373,RelayFake,RX,ok
2026-04-30T16:14:25.379,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:25.391,RelayFake,RX,ok
2026-04-30T16:14:25.401,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:25.408,RelayFake,RX,ok
2026-04-30T16:14:25.413,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:25.424,RelayFake,RX,ok
2026-04-30T16:14:25.437,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:25.443,RelayFake,RX,ok
2026-04-30T16:14:25.448,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:25.461,RelayFake,RX,ok
2026-04-30T16:14:25.478,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:25.487,PACE5000Fake,RX,ok
2026-04-30T16:14:25.664,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:25.674,PACE5000Fake,RX,ok
2026-04-30T16:14:25.843,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:25.856,PACE5000Fake,RX,ok
2026-04-30T16:14:26.036,PACE5000Fake,TX,enable_control_output()
2026-04-30T16:14:26.049,PACE5000Fake,RX,ok
2026-04-30T16:14:26.226,PACE5000Fake,TX,set_output(False)
2026-04-30T16:14:26.238,PACE5000Fake,RX,ok
2026-04-30T16:14:26.252,PACE5000Fake,TX,set_isolation_open(True)
2026-04-30T16:14:26.261,PACE5000Fake,RX,ok
2026-04-30T16:14:26.265,PACE5000Fake,TX,vent(True)
2026-04-30T16:14:26.281,PACE5000Fake,RX,ok
2026-04-30T16:14:26.295,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:26.305,RelayFake,RX,ok
2026-04-30T16:14:26.317,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:26.327,RelayFake,RX,ok
2026-04-30T16:14:26.332,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:26.353,RelayFake,RX,ok
2026-04-30T16:14:26.362,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:26.371,RelayFake,RX,ok
2026-04-30T16:14:26.384,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:26.394,RelayFake,RX,ok
2026-04-30T16:14:26.398,RelayFake,TX,"set_valve(6, False)"
2026-04-30T16:14:26.414,RelayFake,RX,ok
2026-04-30T16:14:26.424,RelayFake,TX,"set_valve(7, False)"
2026-04-30T16:14:26.429,RelayFake,RX,ok
2026-04-30T16:14:26.441,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:26.451,RelayFake,RX,ok
2026-04-30T16:14:26.460,RelayFake,TX,"set_valve(9, False)"
2026-04-30T16:14:26.464,RelayFake,RX,ok
2026-04-30T16:14:26.475,RelayFake,TX,"set_valve(10, False)"
2026-04-30T16:14:26.487,RelayFake,RX,ok
2026-04-30T16:14:26.494,RelayFake,TX,"set_valve(11, False)"
2026-04-30T16:14:26.503,RelayFake,RX,ok
2026-04-30T16:14:26.516,RelayFake,TX,"set_valve(12, False)"
2026-04-30T16:14:26.524,RelayFake,RX,ok
2026-04-30T16:14:26.529,RelayFake,TX,"set_valve(15, False)"
2026-04-30T16:14:26.539,RelayFake,RX,ok
2026-04-30T16:14:26.555,RelayFake,TX,"set_valve(16, False)"
2026-04-30T16:14:26.561,RelayFake,RX,ok
2026-04-30T16:14:26.572,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:26.584,RelayFake,RX,ok
2026-04-30T16:14:26.594,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:26.598,RelayFake,RX,ok
2026-04-30T16:14:26.613,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:26.626,RelayFake,RX,ok
2026-04-30T16:14:26.630,RelayFake,TX,"set_valve(8, False)"
2026-04-30T16:14:26.642,RelayFake,RX,ok
2026-04-30T16:14:26.664,RelayFake,TX,"set_valve(1, False)"
2026-04-30T16:14:26.675,RelayFake,RX,ok
2026-04-30T16:14:26.689,RelayFake,TX,"set_valve(2, False)"
2026-04-30T16:14:26.695,RelayFake,RX,ok
2026-04-30T16:14:26.704,RelayFake,TX,"set_valve(3, False)"
2026-04-30T16:14:26.720,RelayFake,RX,ok
2026-04-30T16:14:26.728,RelayFake,TX,"set_valve(4, False)"
2026-04-30T16:14:26.736,RelayFake,RX,ok
2026-04-30T16:14:26.753,RelayFake,TX,"set_valve(5, False)"
2026-04-30T16:14:26.760,RelayFake,RX,ok
